Comment,Designator,Footprint,LCSC
"10u","C1","Capacitor_SMD:C_0805_2012Metric","C15850"
"BLUE","D1","LED_SMD:LED_0603_1608Metric_Castellated","C72041"
"CN6","J1","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"CN8","J2","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"CN5","J3","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"CN9","J4","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"Screw_Terminal_01x10","J5,J6","TerminalBlock_TE-Connectivity:TerminalBlock_TE_1-282834-0_1x10_P2.54mm_Horizontal",""
"10k","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32","Resistor_SMD:R_0603_1608Metric","C25804"
"1k5","R33","Resistor_SMD:R_0603_1608Metric","C22843"
"M74HC4851","U1,U2","my_lib:M74HC4851_ST_TSSOP-16",""
"NRF24L01_Breakout","U15","RF_Module:nRF24L01_Breakout",""
"ESDA17-5SC6","U3,U4,U5,U14","my_lib:ESDA17-5SC6_SOT23-6L",""
"2N7002PS","U6,U7,U8,U9,U10,U11,U12,U13","my_lib:2N7002PS_NEXPERA_SOT-363",""
