Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,186.6,-80.4,180,top
D1,BLUE,LED_0603_1608Metric_Castellated,114,-53.8,0,top
Q1,2N7002,SOT-23,124.0536,-124.5108,90,top
Q2,2N7002,SOT-23,139.2936,-124.5108,90,top
Q3,2N7002,SOT-23,158.6992,-124.5108,90,top
Q4,2N7002,SOT-23,174.8028,-124.5108,90,top
Q5,2N7002,SOT-23,131.2164,-125.8316,0,top
Q6,2N7002,SOT-23,146.6088,-125.73,0,top
Q7,2N7002,SOT-23,166.5224,-125.73,0,top
Q8,2N7002,SOT-23,182.626,-125.73,0,top
Q9,2N7002,SOT-23,127.6604,-124.5108,90,top
Q10,2N7002,SOT-23,143.002,-124.5108,90,top
Q11,2N7002,SOT-23,155.0924,-124.5108,90,top
Q12,2N7002,SOT-23,171.196,-124.5108,90,top
Q13,2N7002,SOT-23,178.3588,-125.73,0,top
Q14,2N7002,SOT-23,135.4328,-125.8316,0,top
Q15,2N7002,SOT-23,150.622,-125.73,0,top
Q16,2N7002,SOT-23,162.306,-125.73,0,top
R1,10k,R_0603_1608Metric,123.1392,-118.2116,90,top
R2,10k,R_0603_1608Metric,132.2832,-118.2116,90,top
R3,10k,R_0603_1608Metric,138.3792,-118.2116,90,top
R4,10k,R_0603_1608Metric,147.574,-118.2624,90,top
R5,10k,R_0603_1608Metric,157.734,-118.2116,90,top
R6,10k,R_0603_1608Metric,167.5384,-118.2116,90,top
R7,10k,R_0603_1608Metric,173.8884,-118.2116,90,top
R8,10k,R_0603_1608Metric,183.642,-118.1608,90,top
R9,10k,R_0603_1608Metric,127.254,-132.08,0,top
R10,10k,R_0603_1608Metric,134.366,-132.08,180,top
R11,10k,R_0603_1608Metric,141.097,-131.953,0,top
R12,10k,R_0603_1608Metric,148.336,-131.953,180,top
R13,10k,R_0603_1608Metric,156.591,-131.953,0,top
R14,10k,R_0603_1608Metric,163.957,-131.953,180,top
R15,10k,R_0603_1608Metric,170.053,-131.953,0,top
R16,10k,R_0603_1608Metric,177.419,-132.08,180,top
R17,10k,R_0603_1608Metric,126.746,-118.2116,90,top
R18,10k,R_0603_1608Metric,136.398,-118.2116,90,top
R19,10k,R_0603_1608Metric,142.0876,-118.2116,90,top
R20,10k,R_0603_1608Metric,151.638,-118.2624,90,top
R21,10k,R_0603_1608Metric,154.1272,-118.2624,90,top
R22,10k,R_0603_1608Metric,163.2712,-118.2116,90,top
R23,10k,R_0603_1608Metric,170.2816,-118.2116,90,top
R24,10k,R_0603_1608Metric,179.3748,-118.1608,90,top
R25,10k,R_0603_1608Metric,127.254,-129.794,0,top
R26,10k,R_0603_1608Metric,134.366,-129.794,180,top
R27,10k,R_0603_1608Metric,141.097,-129.667,0,top
R28,10k,R_0603_1608Metric,148.336,-129.667,180,top
R29,10k,R_0603_1608Metric,156.591,-129.667,0,top
R30,10k,R_0603_1608Metric,163.957,-129.667,180,top
R31,10k,R_0603_1608Metric,170.053,-129.667,0,top
R32,10k,R_0603_1608Metric,177.419,-129.667,180,top
R33,1k5,R_0603_1608Metric,109.5,-53.8,0,top
