Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,186.6,-80.4,180,top
D1,BLUE,LED_0603_1608Metric_Castellated,114,-53.8,0,top
R1,10k,R_0603_1608Metric,166.3,-118,0,top
R2,10k,R_0603_1608Metric,184.6,-118,0,top
R3,10k,R_0603_1608Metric,119.9,-124.5,180,top
R4,10k,R_0603_1608Metric,148.3,-117.9,0,top
R5,10k,R_0603_1608Metric,157.075,-126.3,180,top
R6,10k,R_0603_1608Metric,174.625,-126.3,180,top
R7,10k,R_0603_1608Metric,129.6,-119.8,0,top
R8,10k,R_0603_1608Metric,138.325,-126.2,180,top
R9,10k,R_0603_1608Metric,168.9,-123.1,90,top
R10,10k,R_0603_1608Metric,187.2,-123.2,90,top
R11,10k,R_0603_1608Metric,117.2,-121.1,270,top
R12,10k,R_0603_1608Metric,150.8,-123,90,top
R13,10k,R_0603_1608Metric,154.4,-121.4,270,top
R14,10k,R_0603_1608Metric,171.9,-121.4,270,top
R15,10k,R_0603_1608Metric,132.2,-122.975,90,top
R16,10k,R_0603_1608Metric,135.6,-121.325,270,top
R17,10k,R_0603_1608Metric,163.6,-123.1,270,top
R18,10k,R_0603_1608Metric,182,-123.1,270,top
R19,10k,R_0603_1608Metric,122.5,-121.2,90,top
R20,10k,R_0603_1608Metric,145.5,-123,270,top
R21,10k,R_0603_1608Metric,159.6,-121.4,90,top
R22,10k,R_0603_1608Metric,177.1,-121.3,90,top
R23,10k,R_0603_1608Metric,127,-123,270,top
R24,10k,R_0603_1608Metric,140.8,-121.325,90,top
R25,10k,R_0603_1608Metric,166.3,-119.8,0,top
R26,10k,R_0603_1608Metric,184.6,-119.8,0,top
R27,10k,R_0603_1608Metric,119.9,-126.3,180,top
R28,10k,R_0603_1608Metric,148.3,-119.7,0,top
R29,10k,R_0603_1608Metric,157,-124.6,180,top
R30,10k,R_0603_1608Metric,174.575,-124.6,180,top
R31,10k,R_0603_1608Metric,129.6,-118,0,top
R32,10k,R_0603_1608Metric,138.275,-124.5,180,top
R33,1k5,R_0603_1608Metric,109.5,-53.8,0,top
U1,M74HC4851,M74HC4851_ST_TSSOP-16,141,-97.5,180,top
U2,M74HC4851,M74HC4851_ST_TSSOP-16,162.6,-97.5,0,top
U3,ESDA17-5SC6,ESDA17-5SC6_SOT23-6L,162.7,-132.6,270,top
U4,ESDA17-5SC6,ESDA17-5SC6_SOT23-6L,176.1,-132.6,270,top
U5,ESDA17-5SC6,ESDA17-5SC6_SOT23-6L,132.2,-132.6,270,top
U6,2N7002PS,2N7002PS_NEXPERA_SOT-363,166.3,-122.2,180,top
U7,2N7002PS,2N7002PS_NEXPERA_SOT-363,184.6,-122.3,180,top
U8,2N7002PS,2N7002PS_NEXPERA_SOT-363,119.8,-122,0,top
U9,2N7002PS,2N7002PS_NEXPERA_SOT-363,148.2,-122.2,180,top
U10,2N7002PS,2N7002PS_NEXPERA_SOT-363,157,-122.2,0,top
U11,2N7002PS,2N7002PS_NEXPERA_SOT-363,174.5,-122.2,0,top
U12,2N7002PS,2N7002PS_NEXPERA_SOT-363,129.6,-122.2,180,top
U13,2N7002PS,2N7002PS_NEXPERA_SOT-363,138.2,-122.1,0,top
U14,ESDA17-5SC6,ESDA17-5SC6_SOT23-6L,146.5,-132.6,270,top
